Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
66001,2010,5,41,66001041,660012010,457103,71.603491,27.13,29,25.34,20.94,1.1,1.1,27.78,24.01,27.62,15.1,1,PEREIRA
66001,2010,6,42,66001042,660012010,457103,105.726895,26.08,28.58,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,15.1,1,PEREIRA
66001,2010,7,43,66001043,660012010,457103,127.636524,25,28.13,28.36,26.05,-0.1,2,27.05,27.51,29.04,15.1,2,PEREIRA
66001,2010,8,44,66001044,660012010,457103,66.357298,24.23,27.56,28.57,24.38,-0.5,-0.7,26.27,26.47,28.82,15.1,4,PEREIRA
66001,2010,9,45,66001045,660012010,457103,99.246888,24.07,27.2,27.3,22.13,0.6,-0.6,27.32,25.32,28.24,15.1,0,PEREIRA
66001,2010,10,46,66001046,660012010,457103,67.117261,23.72,27.33,27.55,21.59,1.4,0.9,26.67,25.06,27.97,15.1,1,PEREIRA
66001,2010,11,47,66001047,660012010,457103,255.504757,23.95,27.24,27.47,20.82,0,0.5,28.24,23.1,27.45,15.1,1,PEREIRA
66001,2010,12,48,66001048,660012010,457103,163.041319,23.98,27.31,27.35,22.9,-0.1,-0.9,26.89,24.25,27.9,15.1,0,PEREIRA
66001,2011,1,49,66001049,660012011,459690,13.703426,24.4,27.04,27.67,23.12,0.5,0.7,26.81,25.64,28.12,15.1,1,PEREIRA
66001,2011,2,50,66001050,660012011,459690,82.015254,25.58,27.03,27.53,21.64,0.1,-0.3,27.79,23.11,27.45,15.1,2,PEREIRA
66001,2011,3,51,66001051,660012011,459690,89.396522,26.37,27.73,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,15.1,2,PEREIRA
66001,2011,4,52,66001052,660012011,459690,128.688608,27.2,27.76,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,15.1,1,PEREIRA
66001,2011,5,53,66001053,660012011,459690,111.029328,26.94,28.37,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,15.1,4,PEREIRA
66001,2011,6,54,66001054,660012011,459690,43.646773,26.59,28.36,26.23,26.21,1.8,4.2,25.97,27.52,27.96,15.1,0,PEREIRA
66001,2011,7,55,66001055,660012011,459690,62.045963,25.88,28.38,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,15.1,1,PEREIRA
66001,2011,8,56,66001056,660012011,459690,19.765478,24.88,28.46,26.65,21.06,0.6,1.2,27.61,23.63,27.69,15.1,0,PEREIRA
66001,2011,9,57,66001057,660012011,459690,40.018224,24.44,28.11,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,15.1,1,PEREIRA
66001,2011,10,58,66001058,660012011,459690,114.226724,24.35,27.99,25.53,21.85,1.3,4.1,26.8,23.96,27.26,15.1,2,PEREIRA
66001,2011,11,59,66001059,660012011,459690,120.755541,24.18,27.87,25.53,21.85,1.3,4.1,26.8,23.96,27.26,15.1,2,PEREIRA
66001,2011,12,60,66001060,660012011,459690,51.970898,24.35,27.44,26.89,20.44,0.6,0.7,27.77,24.07,27.76,15.1,2,PEREIRA
66001,2012,1,61,66001061,660012012,462230,31.972624,25.2,27.31,26.67,26.38,0.4,0.7,25.34,27.35,28.04,15.1,3,PEREIRA
66001,2012,2,62,66001062,660012012,462230,20.921645,26.13,27.47,27.55,21.59,1.4,0.9,26.67,25.06,27.97,15.1,0,PEREIRA
66001,2012,3,63,66001063,660012012,462230,98.370185,27.04,27.55,25.3,19.67,0.8,0.8,28.4,23.53,27.46,15.1,2,PEREIRA
66001,2012,4,64,66001064,660012012,462230,69.867259,27.49,27.98,28.82,24.48,-1.7,-1.9,26.93,23.59,27.98,15.1,2,PEREIRA
66001,2012,5,65,66001065,660012012,462230,21.547369,27.26,28.37,25.06,19.49,0.7,1.4,27.43,23.94,27.19,15.1,3,PEREIRA
66001,2012,6,66,66001066,660012012,462230,7.513503,27.19,28.5,27.63,20.96,-0.8,-2,28.19,23.62,27.77,15.1,1,PEREIRA
66001,2012,7,67,66001067,660012012,462230,7.432979,26.47,28.54,26.65,21.06,0.6,1.2,27.61,23.63,27.69,15.1,1,PEREIRA
66001,2012,8,68,66001068,660012012,462230,11.357991,25.92,28.78,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,15.1,2,PEREIRA
66001,2012,9,69,66001069,660012012,462230,20.805759,25.41,28.8,28.57,24.38,-0.5,-0.7,26.27,26.47,28.82,15.1,0,PEREIRA
66001,2012,10,70,66001070,660012012,462230,33.725523,25.11,29.03,26.2,19.16,0.9,0.7,27.44,23.05,27.01,15.1,1,PEREIRA
66001,2012,11,71,66001071,660012012,462230,71.551569,25.44,29.04,28.11,24.51,0.2,0.3,26.51,25.22,28.32,15.1,4,PEREIRA
66001,2012,12,72,66001072,660012012,462230,25.201982,24.61,28.45,26.91,20.29,1,1.3,27.3,23.62,27.28,15.1,1,PEREIRA
66001,2013,1,73,66001073,660012013,464735,22.09393,25,28.14,27.78,24.3,0.7,-0.2,26.1,26.77,28.56,15.1,4,PEREIRA
66001,2013,2,74,66001074,660012013,464735,45.736943,25.83,28.19,25.79,20.44,1.5,1.5,27.79,24,27.66,15.1,2,PEREIRA
66001,2013,3,75,66001075,660012013,464735,37.530316,27.2,27.74,27.47,20.82,0,0.5,28.24,23.1,27.45,15.1,1,PEREIRA
66001,2013,4,76,66001076,660012013,464735,23.246465,27.59,28.36,27.68,24.28,1,1.5,27.52,26.64,28.78,15.1,1,PEREIRA
66001,2013,5,77,66001077,660012013,464735,52.284948,26.52,28.57,25.07,18.9,1.6,3.7,28.7,23.06,26.95,15.1,1,PEREIRA
66001,2013,6,78,66001078,660012013,464735,32.889483,25.84,28.57,26.18,25.4,0,0.1,25.37,26.66,27.67,15.1,0,PEREIRA
66001,2013,7,79,66001079,660012013,464735,11.316056,25.3,28.61,27.75,22.61,-0.2,-0.1,27.37,23.43,27.44,15.1,3,PEREIRA
66001,2013,8,80,66001080,660012013,464735,43.142494,24.5,28.5,24.97,21.02,2.5,2.7,26.61,24.69,27.21,15.1,1,PEREIRA
66001,2013,9,81,66001081,660012013,464735,31.587449,24.96,28.74,27.57,22.89,1.2,1.3,26.7,26.17,28.33,15.1,0,PEREIRA
66001,2013,10,82,66001082,660012013,464735,29.398927,25.04,28.8,27.72,23.73,0.6,0.6,25.84,26.24,28.51,15.1,0,PEREIRA
66001,2013,11,83,66001083,660012013,464735,19.575175,24.97,28.81,27.4,22.98,0.1,-0.3,26.96,23.72,27.61,15.1,5,PEREIRA
66001,2013,12,84,66001084,660012013,464735,34.867401,25.29,28.15,27.17,21.3,-0.1,-1.2,28.19,23,27.38,15.1,0,PEREIRA
66001,2014,1,85,66001085,660012014,467209,30.978881,25.47,27.91,27.29,25.59,-0.5,0.4,25.74,26.75,28.04,15.1,1,PEREIRA
66001,2014,2,86,66001086,660012014,467209,34.379502,25.63,27.93,28.31,25.57,0.4,0.9,26.12,26.32,28.74,15.1,2,PEREIRA
66001,2014,3,87,66001087,660012014,467209,50.407883,27.11,28.28,28.19,22.11,-0.3,-1,27.73,24.16,28,15.1,4,PEREIRA
66001,2014,4,88,66001088,660012014,467209,56.749761,27.74,28.83,27.11,22.08,0.9,2.3,27.31,24.69,27.69,15.1,2,PEREIRA
66001,2014,5,89,66001089,660012014,467209,63.730172,27.8,29.27,25.49,23.88,1.8,1.8,25.91,24.93,27.31,15.1,5,PEREIRA
66001,2014,6,90,66001090,660012014,467209,47.243876,27.58,29.07,26.25,25.75,0.8,0.3,26.32,25.97,27.82,15.1,7,PEREIRA
66001,2014,7,91,66001091,660012014,467209,12.725451,26.35,28.83,27.64,22.27,-0.6,-0.1,27.51,24.2,28.06,15.1,2,PEREIRA
66001,2014,8,92,66001092,660012014,467209,28.194675,25.54,28.97,27.1,20.31,-0.7,-1.5,28.14,23.17,27.45,15.1,4,PEREIRA
66001,2014,9,93,66001093,660012014,467209,13.981788,25.35,29.21,26.48,25.83,0.1,2.4,25.52,26.82,28.15,15.1,2,PEREIRA
66001,2014,10,94,66001094,660012014,467209,34.891938,25.71,29.15,25.06,19.49,0.7,1.4,27.43,23.94,27.19,15.1,2,PEREIRA
66001,2014,11,95,66001095,660012014,467209,21.084301,26.08,29.4,26.7,19.5,-0.1,-1.9,28.55,23.24,27.35,15.1,2,PEREIRA
66001,2014,12,96,66001096,660012014,467209,58.342008,26.03,29.2,27.01,21.21,0.6,0.4,28.06,23.62,27.78,15.1,1,PEREIRA
66001,2015,1,97,66001097,660012015,469644,26.989292,26.21,28.92,26.11,20.87,0.6,2,28.49,23.28,27.42,15.1,5,PEREIRA
66001,2015,2,98,66001098,660012015,469644,15.032657,26.75,29.06,27.43,21.48,1.2,2,27.05,24.77,27.76,15.1,1,PEREIRA
66001,2015,3,99,66001099,660012015,469644,32.749124,27.29,29.17,27.52,21.43,0.4,0.4,26.75,23.94,27.51,15.1,3,PEREIRA
66001,2015,4,100,66001100,660012015,469644,82.424358,28.33,29.62,28.32,26,0.3,0.3,26.33,27.49,29.06,15.1,0,PEREIRA
66001,2015,5,101,66001101,660012015,469644,17.880274,28.07,29.68,27.63,21.34,-0.2,-0.6,27.35,23.92,27.7,15.1,0,PEREIRA
66001,2015,6,102,66001102,660012015,469644,8.428085,27.9,29.74,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,15.1,1,PEREIRA
66001,2015,7,103,66001103,660012015,469644,2.146527,27.58,29.68,25.6,21.31,0.4,2.5,27.05,24.88,27.49,15.1,1,PEREIRA
66001,2015,8,104,66001104,660012015,469644,3.145987,27.06,29.42,25.8,21.44,0.9,-0.2,27.27,24.54,27.48,15.1,3,PEREIRA
66001,2015,9,105,66001105,660012015,469644,9.363365,27.1,29.46,26.07,27.3,1.6,2.4,25.38,27.41,27.91,15.1,2,PEREIRA
66001,2015,10,106,66001106,660012015,469644,8.432766,27.46,29.63,25.01,19.06,2.3,2.9,28.64,23.54,27.15,15.1,2,PEREIRA
66001,2015,11,107,66001107,660012015,469644,16.860936,27.9,30.22,27.11,20.66,0.4,-0.5,27.45,23.36,27.29,15.1,2,PEREIRA
66001,2015,12,108,66001108,660012015,469644,2.012437,27.84,29.84,25.74,22.43,1.4,2.4,27,24.81,27.41,15.1,1,PEREIRA
66001,2016,1,109,66001109,660012016,472023,14.353724,28.16,29.49,26.65,21.06,0.6,1.2,27.61,23.63,27.69,15.1,2,PEREIRA
66001,2016,2,110,66001110,660012016,472023,5.353028,28.31,29.47,26.23,19.45,0.3,1.5,28.13,23.5,27.59,15.1,1,PEREIRA
66001,2016,3,111,66001111,660012016,472023,16.712197,28.69,29.42,27.63,20.96,-0.8,-2,28.19,23.62,27.77,15.1,1,PEREIRA
66001,2016,4,112,66001112,660012016,472023,77.4227,28.27,29.26,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,15.1,3,PEREIRA
66001,2016,5,113,66001113,660012016,472023,39.469261,27.18,29.35,26.19,20.64,0.5,0.7,28.07,23,27.04,15.1,2,PEREIRA
66001,2016,6,114,66001114,660012016,472023,5.34397,26.62,29.26,27.59,24.24,0.8,0.7,26.58,26.81,28.79,15.1,0,PEREIRA
66001,2016,7,115,66001115,660012016,472023,7.952845,25.41,28.94,27,26.71,0.3,2.5,26.15,26.99,28.23,15.1,2,PEREIRA
66001,2016,8,116,66001116,660012016,472023,12.016147,24.79,28.69,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,15.1,0,PEREIRA
66001,2016,9,117,66001117,660012016,472023,48.902423,24.91,28.51,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,15.1,0,PEREIRA
66001,2016,10,118,66001118,660012016,472023,47.070197,24.61,28.28,27.31,20.02,0.1,-0.6,28.48,23.56,27.73,15.1,0,PEREIRA
66001,2016,11,119,66001119,660012016,472023,75.918521,24.69,28.27,26.67,26.38,0.4,0.7,25.34,27.35,28.04,15.1,1,PEREIRA
66001,2016,12,120,66001120,660012016,472023,57.097727,24.98,28.38,27.38,26.9,0.2,-0.4,25.77,26.39,28.42,15.1,1,PEREIRA
66001,2017,1,121,66001121,660012017,474356,49.838633,25.64,28.15,26.91,20.29,1,1.3,27.3,23.62,27.28,15.1,0,PEREIRA
66001,2017,2,122,66001122,660012017,474356,5.822145,26.91,28.01,27.78,24.3,0.7,-0.2,26.1,26.77,28.56,15.1,1,PEREIRA
66001,2017,3,123,66001123,660012017,474356,121.889496,27.66,28.17,28.32,26,0.3,0.3,26.33,27.49,29.06,15.1,0,PEREIRA
66001,2017,4,124,66001124,660012017,474356,104.452834,28.13,28.62,26.49,20.76,1.2,1.3,28.57,23.67,27.44,15.1,0,PEREIRA
66001,2017,5,125,66001125,660012017,474356,121.517991,27.59,28.98,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,15.1,1,PEREIRA
66001,2017,6,126,66001126,660012017,474356,58.054735,26.71,29.28,27.07,23.16,0,-0.9,26.8,25.57,28.09,15.1,0,PEREIRA
66001,2017,7,127,66001127,660012017,474356,6.47293,26.02,29.02,27.68,24.28,1,1.5,27.52,26.64,28.78,15.1,1,PEREIRA
66001,2017,8,128,66001128,660012017,474356,16.105582,25.23,28.78,25.49,23.88,1.8,1.8,25.91,24.93,27.31,15.1,1,PEREIRA
66001,2017,9,129,66001129,660012017,474356,19.857238,24.5,28.59,26.97,20.2,0,-0.2,27.89,23.06,27.34,15.1,0,PEREIRA
66001,2017,10,130,66001130,660012017,474356,47.181434,24.69,28.56,28.11,24.51,0.2,0.3,26.51,25.22,28.32,15.1,1,PEREIRA
66001,2017,11,131,66001131,660012017,474356,36.476733,24.25,28.32,26.91,20.29,1,1.3,27.3,23.62,27.28,15.1,3,PEREIRA
66001,2017,12,132,66001132,660012017,474356,6.840063,24.12,28.06,26.28,21.03,0.4,1.2,28.23,23.55,27.4,15.1,0,PEREIRA
66001,2018,1,133,66001133,660012018,467269,23.913913,24.59,28.02,25.74,22.43,1.4,2.4,27,24.81,27.41,15.1,2,PEREIRA
66001,2018,2,134,66001134,660012018,467269,11.624652,25.59,27.84,25.01,19.06,2.3,2.9,28.64,23.54,27.15,15.1,0,PEREIRA
66001,2018,3,135,66001135,660012018,467269,22.739518,26.43,28.04,26.98,20.68,0.4,0.5,28.3,22.96,27.53,15.1,0,PEREIRA
66001,2018,4,136,66001136,660012018,467269,74.62969,27.08,28.56,28.56,26.95,-1.1,-0.1,25.54,27.08,28.93,15.1,1,PEREIRA
66001,2018,5,137,66001137,660012018,467269,55.272098,27.07,28.92,26.67,20.19,0.5,0.9,28.25,23.48,27.46,15.1,2,PEREIRA
66001,2018,6,138,66001138,660012018,467269,36.390828,26.82,29.08,29.6,23.83,-2.1,-0.8,27.85,24.13,28.52,15.1,2,PEREIRA
66001,2018,7,139,66001139,660012018,467269,3.048299,26.14,29.01,26.85,21.79,0.3,1.7,27.97,23.53,27.22,15.1,0,PEREIRA
66001,2018,8,140,66001140,660012018,467269,9.874308,25.36,29.16,28.19,22.11,-0.3,-1,27.73,24.16,28,15.1,0,PEREIRA
66001,2018,9,141,66001141,660012018,467269,73.171324,25.29,29.13,28.19,22.11,-0.3,-1,27.73,24.16,28,15.1,0,PEREIRA
66001,2018,10,142,66001142,660012018,467269,59.036862,25.85,29.56,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,15.1,0,PEREIRA
66001,2018,11,143,66001143,660012018,467269,40.835785,26.12,29.46,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,15.1,0,PEREIRA
66001,2018,12,144,66001144,660012018,467269,2.057301,26.21,29.41,26.07,27.3,1.6,2.4,25.38,27.41,27.91,15.1,0,PEREIRA
66001,2019,1,145,66001145,660012019,472406,5.073559,26.41,29.06,28.03,24.83,0.7,-0.2,26.08,26.57,28.56,15.1,0,PEREIRA
66001,2019,2,146,66001146,660012019,472406,35.656687,27.09,28.94,28.36,26.05,-0.1,2,27.05,27.51,29.04,15.1,0,PEREIRA
66001,2019,3,147,66001147,660012019,472406,49.95053,27.95,29.09,27.34,28.52,0,1.5,25.69,27.1,28.53,15.1,0,PEREIRA
66001,2019,4,148,66001148,660012019,472406,58.639302,28.21,29.13,27.07,23.16,0,-0.9,26.8,25.57,28.09,15.1,2,PEREIRA
66001,2019,5,149,66001149,660012019,472406,76.855397,27.87,29.41,27.38,26.9,0.2,-0.4,25.77,26.39,28.42,15.1,1,PEREIRA
66001,2019,6,150,66001150,660012019,472406,56.461576,27.07,29.53,26.16,23.35,0.5,0.5,27.35,25.2,27.83,15.1,1,PEREIRA
66001,2019,7,151,66001151,660012019,472406,18.569474,25.93,29.51,27.3,22.13,0.6,-0.6,27.32,25.32,28.24,15.1,0,PEREIRA
66001,2019,8,152,66001152,660012019,472406,5.698494,25.11,29.31,26.49,20.76,1.2,1.3,28.57,23.67,27.44,15.1,0,PEREIRA
66001,2019,9,153,66001153,660012019,472406,34.727286,24.8,29.25,26.44,21.19,0.1,2,28.64,23.19,27.31,15.1,0,PEREIRA
66001,2019,10,154,66001154,660012019,472406,60.616536,25.25,29.53,26.79,20.27,0.6,-0.5,27.11,23.74,27.32,15.1,1,PEREIRA
66001,2019,11,155,66001155,660012019,472406,69.002632,25.57,29.4,25.97,20.81,1.7,1.6,27.9,24.53,27.69,15.1,2,PEREIRA
66001,2019,12,156,66001156,660012019,472406,7.153193,25.56,29.29,28.03,24.83,0.7,-0.2,26.08,26.57,28.56,15.1,0,PEREIRA
66001,2020,1,157,66001157,660012020,477027,78.668462,25.89,29.16,28.32,26,0.3,0.3,26.33,27.49,29.06,15.1,0,PEREIRA
66001,2020,2,158,66001158,660012020,477027,43.443066,26.48,28.98,27.5,25.98,0.5,1.3,25.83,27.26,28.47,15.1,0,PEREIRA
66001,2020,3,159,66001159,660012020,477027,21.857888,27.34,28.95,27.55,20.99,0.2,-0.3,27.99,22.89,27.26,15.1,0,PEREIRA
66001,2020,4,160,66001160,660012020,477027,41.290112,27.96,29.04,26.11,20.87,0.6,2,28.49,23.28,27.42,15.1,0,PEREIRA
66001,2020,5,161,66001161,660012020,477027,23.799638,27.08,28.83,28.96,25.42,-1.9,-0.9,26.28,24.91,28.43,15.1,0,PEREIRA
66001,2020,6,162,66001162,660012020,477027,78.685799,26.07,28.99,26.63,26.91,0.1,1.2,25.22,26.68,27.94,15.1,0,PEREIRA
66001,2020,7,163,66001163,660012020,477027,51.780711,25.45,28.83,25.6,21.31,0.4,2.5,27.05,24.88,27.49,15.1,0,PEREIRA
66001,2020,8,164,66001164,660012020,477027,35.114449,24.79,28.36,28.29,26.24,-0.9,-1.1,26.71,27.74,28.68,15.1,0,PEREIRA
66001,2020,9,165,66001165,660012020,477027,51.907728,24.21,28.25,27.11,22.08,0.9,2.3,27.31,24.69,27.69,15.1,0,PEREIRA
66001,2020,10,166,66001166,660012020,477027,24.804882,24.19,27.97,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,15.1,0,PEREIRA
66001,2020,11,167,66001167,660012020,477027,44.714046,24.17,27.98,26.54,19.66,0.5,0.3,27.92,23.14,27.03,15.1,0,PEREIRA
66001,2020,12,168,66001168,660012020,477027,37.883906,24.56,27.6,25.06,19.49,0.7,1.4,27.43,23.94,27.19,15.1,0,PEREIRA
66001,2021,1,169,66001169,660012021,480803,29.678431,25.16,27.22,27.11,22.08,0.9,2.3,27.31,24.69,27.69,15.1,0,PEREIRA
66001,2021,2,170,66001170,660012021,480803,49.686578,25.67,27.23,24.93,24.08,1.7,3.8,26.69,25.72,27.14,15.1,0,PEREIRA
66001,2021,3,171,66001171,660012021,480803,85.677443,26.69,27.81,25.01,19.06,2.3,2.9,28.64,23.54,27.15,15.1,1,PEREIRA
66001,2021,4,172,66001172,660012021,480803,107.43712,26.81,28.33,25.98,19.75,1,1.7,28.2,23.06,27,15.1,0,PEREIRA
66001,2021,5,173,66001173,660012021,480803,58.844474,26.76,28.73,26.19,20.64,0.5,0.7,28.07,23,27.04,15.1,0,PEREIRA
66001,2021,6,174,66001174,660012021,480803,70.581662,26.55,28.88,27.3,22.13,0.6,-0.6,27.32,25.32,28.24,15.1,0,PEREIRA
66001,2021,7,175,66001175,660012021,480803,28.894846,25.77,28.66,28.19,22.98,-0.1,-0.7,27.27,25.26,28.22,15.1,0,PEREIRA
66001,2021,8,176,66001176,660012021,480803,66.75337,25.02,28.62,26.49,20.76,1.2,1.3,28.57,23.67,27.44,15.1,0,PEREIRA
66001,2021,9,177,66001177,660012021,480803,57.165301,24.84,28.25,27.18,24.41,0.4,-0.1,26.36,26.76,28.19,15.1,0,PEREIRA
66001,2021,10,178,66001178,660012021,480803,108.757933,24.53,28.11,26.53,22.61,0.8,0.1,26.76,24.57,27.61,15.1,0,PEREIRA
66001,2021,11,179,66001179,660012021,480803,55.823841,24.43,27.99,27.02,21.91,0.1,-1.2,27.61,22.97,27.36,15.1,0,PEREIRA
66001,2021,12,180,66001180,660012021,480803,45.929792,24.06,27.68,27.19,22.63,0.7,0.5,27.46,24.23,27.37,15.1,0,PEREIRA
66001,2022,1,181,66001181,660012022,NA,21.629725,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,15.1,2,PEREIRA
66001,2022,2,182,66001182,660012022,NA,184.964505,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,15.1,0,PEREIRA
66001,2022,3,183,66001183,660012022,NA,52.368407,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,15.1,1,PEREIRA
66001,2022,4,184,66001184,660012022,NA,108.969543,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,15.1,0,PEREIRA
66001,2022,5,185,66001185,660012022,NA,78.420687,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,15.1,1,PEREIRA
66001,2022,6,186,66001186,660012022,NA,164.760741,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,15.1,0,PEREIRA
66001,2022,7,187,66001187,660012022,NA,90.387293,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,15.1,1,PEREIRA
66001,2022,8,188,66001188,660012022,NA,54.465284,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,15.1,0,PEREIRA
66001,2022,9,189,66001189,660012022,NA,40.387953,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,15.1,1,PEREIRA
66001,2022,10,190,66001190,660012022,NA,130.489145,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,15.1,0,PEREIRA
66001,2022,11,191,66001191,660012022,NA,43.429098,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,15.1,0,PEREIRA
66001,2022,12,192,66001192,660012022,NA,39.036035,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,15.1,0,PEREIRA
66170,2007,1,1,66170001,661702007,183250,14.944194,26.61,28.92,26.28,21.03,0.4,1.2,28.23,23.55,27.4,13.7,2,DOSQUEBRADAS
66170,2007,2,2,66170002,661702007,183250,3.001607,26.52,28.61,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,13.7,1,DOSQUEBRADAS
66170,2007,3,3,66170003,661702007,183250,31.360928,26.71,28.63,26.18,19.69,1,1.8,28.15,23.52,27.38,13.7,2,DOSQUEBRADAS
66170,2007,4,4,66170004,661702007,183250,134.27408,27.26,28.66,27.5,25.98,0.5,1.3,25.83,27.26,28.47,13.7,2,DOSQUEBRADAS
66170,2007,5,5,66170005,661702007,183250,110.16605,26.42,28.65,26.62,20.84,1,1,27.97,24.01,27.41,13.7,0,DOSQUEBRADAS
66170,2007,6,6,66170006,661702007,183250,33.670668,26.19,28.73,26.16,23.35,0.5,0.5,27.35,25.2,27.83,13.7,0,DOSQUEBRADAS
66170,2007,7,7,66170007,661702007,183250,29.92633,25.24,28.55,26.96,22.07,0.4,1.6,27.56,23.86,27.33,13.7,1,DOSQUEBRADAS
66170,2007,8,8,66170008,661702007,183250,58.016047,24.2,28.53,26.2,19.16,0.9,0.7,27.44,23.05,27.01,13.7,3,DOSQUEBRADAS
66170,2007,9,9,66170009,661702007,183250,28.745916,23.99,28.16,24.97,21.02,2.5,2.7,26.61,24.69,27.21,13.7,3,DOSQUEBRADAS
66170,2007,10,10,66170010,661702007,183250,81.34532,23.8,28.05,27.18,24.41,0.4,-0.1,26.36,26.76,28.19,13.7,3,DOSQUEBRADAS
66170,2007,11,11,66170011,661702007,183250,74.500211,23.66,27.57,29,22.91,-2.2,-2.7,28.5,22.76,27.83,13.7,1,DOSQUEBRADAS
66170,2007,12,12,66170012,661702007,183250,111.073308,23.91,27.65,27.85,22.19,0.1,-0.2,26.03,25.14,28.02,13.7,2,DOSQUEBRADAS
66170,2008,1,13,66170013,661702008,185209,65.064959,24.32,26.78,26.7,19.5,-0.1,-1.9,28.55,23.24,27.35,13.7,2,DOSQUEBRADAS
66170,2008,2,14,66170014,661702008,185209,58.799267,25.3,26.71,24.95,21.48,3,4.8,27.34,24.81,27.21,13.7,0,DOSQUEBRADAS
66170,2008,3,15,66170015,661702008,185209,35.062902,26.69,27.14,27.5,22.33,0,-1.5,27.63,23.44,27.95,13.7,1,DOSQUEBRADAS
66170,2008,4,16,66170016,661702008,185209,58.031376,27.28,27.57,28.11,23.73,0,0.2,26.57,25.28,28.25,13.7,0,DOSQUEBRADAS
66170,2008,5,17,66170017,661702008,185209,101.374157,27.18,27.9,27.72,23.73,0.6,0.6,25.84,26.24,28.51,13.7,0,DOSQUEBRADAS
66170,2008,6,18,66170018,661702008,185209,48.616666,26.52,27.99,27.26,24.99,-0.8,-1.3,26.19,25.57,27.94,13.7,2,DOSQUEBRADAS
66170,2008,7,19,66170019,661702008,185209,27.243951,26.12,28.11,27.26,21.32,-0.3,-1.4,27.73,24.74,28.02,13.7,0,DOSQUEBRADAS
66170,2008,8,20,66170020,661702008,185209,44.125523,25.79,28.02,28.1,26.53,-1,-0.3,26.13,27.2,28.89,13.7,1,DOSQUEBRADAS
66170,2008,9,21,66170021,661702008,185209,26.159292,25.35,28.09,28.36,26.05,-0.1,2,27.05,27.51,29.04,13.7,2,DOSQUEBRADAS
66170,2008,10,22,66170022,661702008,185209,84.708147,25.32,28.25,27.94,22.63,0,0.4,27.35,23.83,27.71,13.7,2,DOSQUEBRADAS
66170,2008,11,23,66170023,661702008,185209,116.290919,25.15,28.17,26.3,21.44,1.2,2.2,27.88,23.95,27.58,13.7,0,DOSQUEBRADAS
66170,2008,12,24,66170024,661702008,185209,86.713307,24.64,27.68,27.64,22.27,-0.6,-0.1,27.51,24.2,28.06,13.7,1,DOSQUEBRADAS
66170,2009,1,25,66170025,661702009,187153,33.184797,25.32,27.38,25.82,23.71,1.3,1.8,26.26,25.72,27.5,13.7,2,DOSQUEBRADAS
66170,2009,2,26,66170026,661702009,187153,21.755001,25.96,27.41,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,13.7,0,DOSQUEBRADAS
66170,2009,3,27,66170027,661702009,187153,53.148065,26.51,27.69,29.15,23.31,-2.1,-2.8,28.62,23.3,28.15,13.7,0,DOSQUEBRADAS
66170,2009,4,28,66170028,661702009,187153,42.196292,27.53,28.3,27.55,21.23,-0.3,0.6,28.15,23.75,27.83,13.7,1,DOSQUEBRADAS
66170,2009,5,29,66170029,661702009,187153,32.0675,27.59,28.82,28.3,25.06,0.2,0.4,26.79,26.47,28.78,13.7,0,DOSQUEBRADAS
66170,2009,6,30,66170030,661702009,187153,34.956999,27.28,28.96,26,20.58,0.9,1.2,28.29,24.06,27.59,13.7,0,DOSQUEBRADAS
66170,2009,7,31,66170031,661702009,187153,24.768669,26.66,29.06,27.61,21.54,0.2,1.3,27.84,23.92,27.71,13.7,0,DOSQUEBRADAS
